Last module: ln_f
Model Len: 364
Per-module activation-GB to execution-time throughput (GB/s):
h.17.mlp.c_proj, Conv1D: time=0.000026s, act=0.0513GB, throughput=2009.719626GB/s
h.16.mlp.dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.17.attn.resid_dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.17.mlp.dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.18.attn.resid_dropout, Dropout: time=0.000005s, act=0.0000GB, throughput=0.000000GB/s
h.18.mlp.dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.19.attn.resid_dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.19.mlp.dropout, Dropout: time=0.000005s, act=0.0000GB, throughput=0.000000GB/s
h.20.attn.resid_dropout, Dropout: time=0.000005s, act=0.0000GB, throughput=0.000000GB/s
h.20.mlp.dropout, Dropout: time=0.000005s, act=0.0000GB, throughput=0.000000GB/s
h.21.attn.resid_dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.21.mlp.dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.22.attn.resid_dropout, Dropout: time=0.000005s, act=0.0000GB, throughput=0.000000GB/s
h.22.mlp.dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.23.attn.resid_dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.23.mlp.dropout, Dropout: time=0.000005s, act=0.0000GB, throughput=0.000000GB/s
h.24.attn.resid_dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.24.mlp.dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.25.attn.resid_dropout, Dropout: time=0.000005s, act=0.0000GB, throughput=0.000000GB/s
h.25.mlp.dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.26.attn.resid_dropout, Dropout: time=0.000005s, act=0.0000GB, throughput=0.000000GB/s
h.26.mlp.dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.27.attn.resid_dropout, Dropout: time=0.000005s, act=0.0000GB, throughput=0.000000GB/s
h.27.mlp.dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.28.attn.resid_dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.28.mlp.dropout, Dropout: time=0.000005s, act=0.0000GB, throughput=0.000000GB/s
h.29.attn.resid_dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.29.mlp.dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.30.attn.resid_dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.30.mlp.dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.31.attn.resid_dropout, Dropout: time=0.000005s, act=0.0000GB, throughput=0.000000GB/s
h.31.mlp.dropout, Dropout: time=0.000005s, act=0.0000GB, throughput=0.000000GB/s
h.32.attn.resid_dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.32.mlp.dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.33.attn.resid_dropout, Dropout: time=0.000005s, act=0.0000GB, throughput=0.000000GB/s
h.33.mlp.dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.34.attn.resid_dropout, Dropout: time=0.000005s, act=0.0000GB, throughput=0.000000GB/s
h.34.mlp.dropout, Dropout: time=0.000005s, act=0.0000GB, throughput=0.000000GB/s
h.35.attn.resid_dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.35.mlp.dropout, Dropout: time=0.000005s, act=0.0000GB, throughput=0.000000GB/s
None, None: time=0.000000s, act=0.0000GB, throughput=0.000000GB/s

Outlier modules (IQR method):
h.1.mlp.c_proj: throughput=1396.363636GB/s (upper bound: 1067.858649GB/s)
h.2.mlp.c_proj: throughput=1125.863874GB/s (upper bound: 1067.858649GB/s)
h.3.mlp.c_proj: throughput=1666.976744GB/s (upper bound: 1067.858649GB/s)
h.4.mlp.c_proj: throughput=1680.000000GB/s (upper bound: 1067.858649GB/s)
h.5.mlp.c_proj: throughput=1837.948718GB/s (upper bound: 1067.858649GB/s)
h.6.mlp.c_proj: throughput=1592.888889GB/s (upper bound: 1067.858649GB/s)
h.7.mlp.c_proj: throughput=1853.793103GB/s (upper bound: 1067.858649GB/s)
h.8.mlp.c_proj: throughput=1641.526718GB/s (upper bound: 1067.858649GB/s)
h.9.mlp.c_proj: throughput=1853.793103GB/s (upper bound: 1067.858649GB/s)
h.10.mlp.c_proj: throughput=1748.292683GB/s (upper bound: 1067.858649GB/s)
h.11.mlp.c_proj: throughput=1903.008850GB/s (upper bound: 1067.858649GB/s)
h.12.mlp.c_proj: throughput=1837.948718GB/s (upper bound: 1067.858649GB/s)
h.13.mlp.c_proj: throughput=1903.008850GB/s (upper bound: 1067.858649GB/s)
h.14.mlp.c_proj: throughput=1777.190083GB/s (upper bound: 1067.858649GB/s)
h.15.mlp.c_proj: throughput=1335.652174GB/s (upper bound: 1067.858649GB/s)
h.16.mlp.c_proj: throughput=1903.008850GB/s (upper bound: 1067.858649GB/s)
h.17.mlp.c_proj: throughput=2009.719626GB/s (upper bound: 1067.858649GB/s)
h.18.mlp.c_proj: throughput=1807.058824GB/s (upper bound: 1067.858649GB/s)
h.19.mlp.c_proj: throughput=1837.948718GB/s (upper bound: 1067.858649GB/s)
h.20.mlp.c_proj: throughput=1807.058824GB/s (upper bound: 1067.858649GB/s)
h.21.mlp.c_proj: throughput=1954.909091GB/s (upper bound: 1067.858649GB/s)
h.22.mlp.c_proj: throughput=1920.000000GB/s (upper bound: 1067.858649GB/s)
h.23.mlp.c_proj: throughput=1869.913043GB/s (upper bound: 1067.858649GB/s)
h.24.mlp.c_proj: throughput=1903.008850GB/s (upper bound: 1067.858649GB/s)
h.25.mlp.c_proj: throughput=1822.372881GB/s (upper bound: 1067.858649GB/s)
h.26.mlp.c_proj: throughput=1807.058824GB/s (upper bound: 1067.858649GB/s)
h.27.mlp.c_proj: throughput=1777.190083GB/s (upper bound: 1067.858649GB/s)
h.28.mlp.c_proj: throughput=1777.190083GB/s (upper bound: 1067.858649GB/s)
h.29.mlp.c_proj: throughput=1853.793103GB/s (upper bound: 1067.858649GB/s)
h.30.mlp.c_proj: throughput=1886.315789GB/s (upper bound: 1067.858649GB/s)
h.31.mlp.c_proj: throughput=1706.666667GB/s (upper bound: 1067.858649GB/s)
h.32.mlp.c_proj: throughput=1807.058824GB/s (upper bound: 1067.858649GB/s)
h.33.mlp.c_proj: throughput=1822.372881GB/s (upper bound: 1067.858649GB/s)
h.34.mlp.c_proj: throughput=1837.948718GB/s (upper bound: 1067.858649GB/s)
h.35.mlp.c_proj: throughput=1693.228346GB/s (upper bound: 1067.858649GB/s)
